Country,Density(P/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,Region
Iceland,3.00,IS,18.70%,103000.00,0.00,12.00,354,Reykjav?k,2065.00,129.00,3.00%,ISK,1.71,0.50%,$1.69 ,"$24,188,035,739 ",100.40%,71.80%,1.50,Reykjav?k,82.7,4,,Icelandic,17.00%,4.08,361313.00,75.00%,23.30%,31.90%,2.84%,339110.00,64.963051,-19.020835,Europe
India,464.00,IN,60.40%,3287263.00,3031000.00,17.86,91,New Delhi,2407672.00,180.44,7.70%,INR,2.22,23.80%,$0.97 ,"$2,611,000,000,000 ",113.00%,28.10%,29.90,Kurebhar,69.4,145,$0.30 ,Hindi,65.10%,0.86,1366417754.00,49.30%,11.20%,49.70%,5.36%,471031528.00,20.593684,78.96288,Asia
Indonesia,151.00,ID,31.50%,1904569.00,676000.00,18.07,62,Jakarta,563325.00,151.18,3.00%,IDR,2.31,49.90%,$0.63 ,"$1,119,190,780,753 ",106.40%,36.30%,21.10,Kalimantan,71.5,177,$0.48 ,Indonesian,48.30%,0.43,270203917.00,67.50%,10.20%,30.10%,4.69%,151509724.00,-0.789275,113.921327,Asia
Iran,52.00,IR,28.20%,1648195.00,563000.00,18.78,98,Tehran,661710.00,550.93,39.90%,IRR,2.14,6.60%,$0.40 ,"$445,345,282,123 ",110.70%,68.10%,12.40,Tehran,76.5,16,$1.58 ,Persian,39.70%,1.58,82913906.00,44.70%,7.40%,44.70%,11.38%,62509623.00,32.427908,53.688046,Asia
Iraq,93.00,IQ,21.40%,438317.00,209000.00,29.08,964,Baghdad,190061.00,119.86,0.40%,IQD,3.67,1.90%,$0.61 ,"$234,094,042,939 ",108.70%,16.20%,22.50,Baghdad,70.5,79,$1.24 ,Arabic,76.50%,0.71,39309783.00,43.00%,2.00%,30.80%,12.82%,27783368.00,33.223191,43.679291,Asia
Republic of Ireland,72.00,IRE,64.50%,70273.00,9000.00,12.50,353,Dublin,37711.00,106.58,0.90%,EUR,1.75,11.00%,$1.37 ,"$388,698,711,348 ",100.90%,77.80%,3.10,Connacht,82.3,5,$10.79 ,Irish,15.20%,3.31,5007069.00,62.10%,18.30%,26.10%,4.93%,3133123.00,53.41291,-8.24389,Europe
Israel,400.00,IL,24.60%,20770.00,178000.00,20.80,972,Jerusalem,65166.00,108.15,0.80%,ILS,3.09,7.70%,$1.57 ,"$395,098,666,122 ",104.90%,63.40%,3.00,Jerusalem,82.8,3,$7.58 ,Hebrew,24.40%,4.62,9053300.00,64.00%,23.10%,25.30%,3.86%,8374393.00,31.046051,34.851612,Asia
Italy,206.00,IT,43.20%,301340.00,347000.00,7.30,39,Rome,320411.00,110.62,0.60%,EUR,1.29,31.80%,$1.61 ,"$2,001,244,392,042 ",101.90%,61.90%,2.60,Rome,82.9,2,,Italian,22.80%,3.98,60297396.00,49.60%,24.30%,59.10%,9.89%,42651966.00,41.87194,12.56738,Europe
Jamaica,273.00,JM,41.00%,10991.00,4000.00,16.10,1876,"Kingston, Jamaica",8225.00,162.47,3.90%,JMD,1.98,30.90%,$1.11 ,"$16,458,071,068 ",91.00%,27.10%,12.40,"Kingston, Jamaica",74.4,80,$1.33 ,Jamaican English,23.70%,1.31,2948279.00,66.00%,26.80%,35.10%,8.00%,1650594.00,18.109581,-77.297508,Latin America and the Caribbean
Japan,347.00,JP,12.30%,377944.00,261000.00,7.40,81,Tokyo,1135886.00,105.48,0.50%,JPY,1.42,68.50%,$1.06 ,"$5,081,769,542,380 ",98.80%,63.20%,1.80,Tokyo,84.2,5,$6.77 ,None,13.10%,2.41,126226568.00,61.70%,11.90%,46.70%,2.29%,115782416.00,36.204824,138.252924,Asia
Jordan,115.00,JO,12.00%,89342.00,116000.00,21.98,962,Amman,25108.00,125.60,0.80%,JOD,2.76,1.10%,$1.10 ,"$43,743,661,972 ",81.50%,34.40%,13.90,Amman,74.4,46,$1.49 ,Arabic,25.10%,2.32,10101694.00,39.30%,15.10%,28.60%,14.72%,9213048.00,30.585164,36.238414,Asia
Kazakhstan,7.00,KZ,80.40%,2724900.00,71000.00,21.77,7,Astana,247207.00,182.75,5.20%,KZT,2.84,1.20%,$0.42 ,"$180,161,741,180 ",104.40%,61.70%,8.80,Almaty,73.2,10,$0.41 ,Russian,38.80%,3.25,18513930.00,68.80%,11.70%,28.40%,4.59%,10652915.00,48.019573,66.923684,Asia
Kenya,94.00,KE,48.50%,580367.00,29000.00,28.75,254,Nairobi,17910.00,180.51,4.70%,KES,3.49,7.80%,$0.95 ,"$95,503,088,538 ",103.20%,11.50%,30.60,Nairobi,66.3,342,$0.25 ,Swahili,33.40%,0.16,52573973.00,74.70%,15.10%,37.20%,2.64%,14461523.00,-0.023559,37.906193,Africa
Kiribati,147.00,KI,42.00%,811.00,300.00,27.89,686,South Tarawa,66.00,99.55,0.60%,AUD,3.57,15.00%,,"$194,647,202 ",101.30%,,41.20,South Tarawa,68.1,92,,English,0.20%,0.2,117606.00,,22.00%,32.70%,,64489.00,1.8368976,-157.3768317,Oceania
Kuwait,240.00,KW,8.40%,17818.00,25000.00,13.94,965,Kuwait City,98734.00,126.60,1.10%,KWD,2.08,0.40%,$0.35 ,"$134,761,198,946 ",92.40%,54.40%,6.70,Kuwait City,75.4,12,$0.95 ,Modern Standard Arabic,14.40%,2.58,4207083.00,73.50%,1.40%,13.00%,2.18%,4207083.00,29.31166,47.481766,Asia
Kyrgyzstan,34.00,KG,55.00%,199951.00,21000.00,27.10,996,Bishkek,9787.00,155.68,1.10%,KGS,3.3,3.30%,$0.56 ,"$8,454,619,608 ",107.60%,41.30%,16.90,Bishkek,71.4,60,$0.09 ,Russian,48.20%,1.88,6456900.00,59.80%,18.00%,29.00%,6.33%,2362644.00,41.20438,74.766098,Asia
Laos,32.00,LA,10.30%,236800.00,129000.00,23.55,856,Vientiane,17763.00,135.87,3.30%,LAK,2.67,82.10%,$0.93 ,"$18,173,839,128 ",102.40%,15.00%,37.60,Vientiane,67.6,185,$0.83 ,Lao,45.40%,0.37,7169455.00,78.50%,12.90%,24.10%,0.63%,2555552.00,19.85627,102.495496,Asia
Latvia,30.00,LV,31.10%,64589.00,6000.00,10.00,371,Riga,7004.00,116.86,2.80%,EUR,1.6,54.00%,$1.16 ,"$34,117,202,555 ",99.40%,88.10%,3.30,Riga,74.7,19,$2.80 ,Latvian,41.60%,3.19,1912789.00,61.40%,22.90%,38.10%,6.52%,1304943.00,56.879635,24.603189,Europe
Lebanon,667.00,LB,64.30%,10400.00,80000.00,17.55,961,Beirut,24796.00,130.02,3.00%,LBP,2.09,13.40%,$0.74 ,"$53,367,042,272 ",95.10%,26.30%,6.40,"Tripoli, Lebanon",78.9,29,$2.15 ,Arabic,32.10%,2.1,6855713.00,47.00%,15.30%,32.20%,6.23%,6084994.00,33.854721,35.862285,Asia
Lesotho,71.00,LS,77.60%,30355.00,2000.00,26.81,266,Maseru,2512.00,155.86,5.20%,LSL,3.14,1.60%,$0.70 ,"$2,460,072,444 ",120.90%,10.20%,65.70,Maseru,53.7,544,$0.41 ,English,16.90%,0.07,2125268.00,67.90%,31.60%,13.60%,23.41%,607508.00,-29.609988,28.233608,Africa
Liberia,53.00,LR,28.00%,111369.00,2000.00,33.04,231,Monrovia,1386.00,223.13,23.60%,LRD,4.32,43.10%,$0.80 ,"$3,070,518,100 ",85.10%,11.90%,53.50,Monrovia,63.7,661,$0.17 ,English,19.60%,0.04,4937374.00,76.30%,12.90%,46.20%,2.81%,2548426.00,6.428055,-9.429499,Africa
Libya,4.00,LY,8.70%,1759540.00,0.00,18.83,218,Tripoli,50564.00,125.71,2.60%,LYD,2.24,0.10%,$0.11 ,"$52,076,250,948 ",109.00%,60.50%,10.20,Tripoli,72.7,72,$1.88 ,Arabic,36.70%,2.09,6777452.00,49.70%,,32.60%,18.56%,5448597.00,26.3351,17.228331,Africa
Liechtenstein,238.00,LI,32.20%,160.00,0.00,9.90,423,Vaduz,51.00,,,CHF,1.44,43.10%,$1.74 ,"$6,552,858,739 ",104.70%,35.60%,,Schaan,83,,,German,,,38019.00,,,21.60%,,5464.00,47.1410392,9.520935,Europe
Lithuania,43.00,LT,47.20%,65300.00,34000.00,10.00,370,Vilnius,12963.00,118.38,2.30%,EUR,1.63,34.80%,$1.16 ,"$54,219,315,600 ",103.90%,72.40%,3.30,Vilnius,75.7,8,$2.41 ,Lithuanian,32.10%,6.35,2786844.00,61.60%,16.90%,42.60%,6.35%,1891013.00,55.169438,23.881275,Europe
Luxembourg,242.00,LU,53.70%,2586.00,2000.00,10.30,352,Luxembourg City,8988.00,115.09,1.70%,EUR,1.37,35.70%,$1.19 ,"$71,104,919,108 ",102.30%,19.20%,1.90,Luxembourg City,82.1,5,$13.05 ,Luxembourgish,10.60%,3.01,645397.00,59.30%,26.50%,20.40%,5.36%,565488.00,49.815273,6.129583,Europe
Madagascar,48.00,MG,71.20%,587041.00,22000.00,32.66,261,Antananarivo,3905.00,184.33,5.60%,MGA,4.08,21.40%,$1.11 ,"$14,083,906,357 ",142.50%,5.40%,38.20,Antananarivo,66.7,335,$0.21 ,French,21.70%,0.18,26969307.00,86.10%,10.20%,38.30%,1.76%,10210849.00,-18.766947,46.869107,Africa
Malawi,203.00,MW,61.40%,118484.00,15000.00,34.12,265,Lilongwe,1298.00,418.34,9.40%,MWK,4.21,33.20%,$1.15 ,"$7,666,704,427 ",142.50%,0.80%,35.30,Lilongwe,63.8,349,$0.12 ,English,11.00%,0.04,18628747.00,76.70%,17.30%,34.50%,5.65%,3199301.00,-13.254308,34.301525,Africa
Malaysia,99.00,MY,26.30%,329847.00,136000.00,16.75,60,Kuala Lumpur,248289.00,121.46,0.70%,MYR,2,67.60%,$0.45 ,"$364,701,517,788 ",105.30%,45.10%,6.70,Johor Bahru,76,29,$0.93 ,Malaysian language,36.70%,1.51,32447385.00,64.30%,12.00%,38.70%,3.32%,24475766.00,4.210484,101.975766,Asia
Maldives,1802.00,MV,26.30%,298.00,5000.00,14.20,960,Mal?,1445.00,99.70,0.20%,MVR,1.87,3.30%,$1.63 ,"$5,729,248,472 ",97.10%,31.20%,7.40,Mal?,78.6,53,,Divehi,16.40%,4.56,530953.00,69.80%,19.50%,30.20%,6.14%,213645.00,3.202778,73.22068,Asia
Mali,17.00,ML,33.80%,1240192.00,18000.00,41.54,223,Bamako,3179.00,108.73,-1.70%,XOF,5.88,3.80%,$1.12 ,"$17,510,141,171 ",75.60%,4.50%,62.00,Bamako,58.9,562,$0.23 ,French,46.30%,0.13,19658031.00,70.80%,11.60%,54.50%,7.22%,8479688.00,17.570692,-3.996166,Africa
Malta,1380.00,MT,32.40%,316.00,2000.00,9.20,356,Valletta,1342.00,113.45,1.60%,EUR,1.23,1.10%,$1.36 ,"$14,786,156,563 ",105.00%,54.30%,6.10,Birkirkara,82.3,6,$5.07 ,Maltese,37.10%,2.86,502653.00,56.50%,26.20%,44.00%,3.47%,475902.00,35.937496,14.375416,Europe
Marshall Islands,329.00,MH,63.90%,181.00,0.00,29.03,692,Majuro,143.00,,,USD,4.05,70.20%,$1.44 ,"$221,278,000 ",84.70%,23.70%,27.40,Majuro,65.2,,$2.00 ,Marshallese,10.00%,0.42,58791.00,,17.80%,65.90%,,45514.00,7.131474,171.184478,Oceania
Mauritania,5.00,MR,38.50%,1030700.00,21000.00,33.69,222,Nouakchott,2739.00,135.02,2.30%,MRU,4.56,0.20%,$1.13 ,"$7,593,752,450 ",99.90%,5.00%,51.50,Nouakchott,64.7,766,$0.53 ,Arabic,48.20%,0.19,4525696.00,45.90%,,67.00%,9.55%,2466821.00,21.00789,-10.940835,Africa
Mauritius,626.00,MU,42.40%,2040.00,3000.00,10.20,230,Port Louis,4349.00,129.91,0.40%,MUR,1.41,19.00%,$1.12 ,"$14,180,444,557 ",101.10%,40.60%,13.60,Port Louis,74.4,61,$0.38 ,French,50.70%,2.53,1265711.00,58.30%,19.10%,22.20%,6.67%,515980.00,-20.348404,57.552152,Africa
Mexico,66.00,MX,54.60%,1964375.00,336000.00,17.60,52,Mexico City,486406.00,141.54,3.60%,MXN,2.13,33.90%,$0.73 ,"$1,258,286,717,125 ",105.80%,40.20%,11.00,Mexico City,75,33,$0.49 ,None,41.40%,2.38,126014024.00,60.70%,13.10%,55.10%,3.42%,102626859.00,23.634501,-102.552784,Latin America and the Caribbean
Federated States of Micronesia,784.00,FM,31.40%,702.00,,22.82,691,Palikir,143.00,112.10,0.50%,USD,3.05,91.90%,,"$401,932,279 ",97.20%,14.10%,25.60,Palikir,67.8,88,,English,2.50%,0.18,113815.00,,25.20%,60.50%,,25963.00,7.425554,150.550812,Oceania
Moldova,123.00,MD,74.20%,33851.00,7000.00,10.10,373,Chisinau,5115.00,166.20,4.80%,MDL,1.26,12.60%,$0.80 ,"$11,955,435,457 ",90.60%,39.80%,13.60,Chisinau,71.8,19,$0.31 ,Romanian,46.20%,3.21,2657637.00,43.10%,17.70%,38.70%,5.47%,1135502.00,47.411631,28.369885,Europe
Monaco,26337.00,MC,0%,2.00,,5.90,377,Monaco City,0.00,,,EUR,,,$2.00 ,"$7,184,844,193 ",,,2.60,Monaco City,,,$11.72 ,French,6.10%,6.56,38964.00,,,,,38964.00,43.7384176,7.4246158,Europe
Mongolia,2.00,MN,71.50%,1564116.00,18000.00,24.13,976,Ulaanbaatar,25368.00,195.76,7.30%,MNT,2.9,8.00%,$0.72 ,"$13,852,850,259 ",104.00%,65.60%,14.00,Ulaanbaatar,69.7,45,$0.65 ,Mongolian,39.30%,2.86,3225167.00,59.70%,16.80%,25.70%,6.01%,2210626.00,46.862496,103.846656,Asia
Montenegro,47.00,ME,19.00%,13812.00,12000.00,11.73,382,Podgorica,2017.00,116.32,2.60%,EUR,1.75,61.50%,$1.16 ,"$5,494,736,901 ",100.00%,56.10%,2.30,Podgorica,76.8,6,$1.23 ,Montenegrin language,31.80%,2.76,622137.00,54.40%,,22.20%,14.88%,417765.00,42.708678,19.37439,Europe
Morocco,83.00,MA,68.50%,446550.00,246000.00,18.94,212,Rabat,61276.00,111.07,0.20%,MAD,2.42,12.60%,$0.99 ,"$118,725,279,596 ",113.90%,35.90%,19.20,Casablanca,76.5,70,$1.60 ,Arabic,53.10%,0.73,36910560.00,45.30%,21.90%,45.80%,9.02%,22975026.00,31.791702,-7.09262,Africa
Mozambique,40.00,MZ,63.50%,799380.00,11000.00,37.52,258,Maputo,7943.00,182.31,2.80%,MZN,4.85,48.00%,$0.65 ,"$14,934,159,926 ",112.60%,7.30%,54.00,Maputo,60.2,289,$0.27 ,Portuguese,6.80%,0.08,30366036.00,78.10%,0.00%,36.10%,3.24%,11092106.00,-18.665695,35.529562,Africa
Myanmar,83.00,MM,19.50%,676578.00,513000.00,17.55,95,Naypyidaw,25280.00,168.18,8.80%,MMK,2.15,43.60%,$0.54 ,"$76,085,852,617 ",112.30%,18.80%,36.80,Yangon,66.9,250,$0.39 ,Burmese,73.90%,0.68,54045420.00,61.70%,5.40%,31.20%,1.58%,16674093.00,21.916221,95.955974,Asia
Namibia,3.00,NM,47.10%,824292.00,16000.00,28.64,264,Windhoek,4228.00,157.97,3.70%,NAD,3.4,8.30%,$0.76 ,"$12,366,527,719 ",124.20%,22.90%,29.00,Windhoek,63.4,195,,English,8.30%,0.42,2494530.00,59.50%,27.10%,20.70%,20.27%,1273258.00,-22.95764,18.49041,Africa
Nauru,541.00,NR,0%,21.00,,,674,Yaren District,41.00,,,AUD,,,,"$133,000,000 ",,,,Yaren ,,,,English,,,10084.00,,,,,,-0.522778,166.931503,Oceania
Nepal,203.00,NP,28.70%,147181.00,112000.00,19.89,977,Kathmandu,9105.00,188.73,5.60%,NPR,1.92,25.40%,$0.91 ,"$30,641,380,604 ",142.10%,12.40%,26.70,Kathmandu,70.5,186,$0.36 ,Nepali,60.40%,0.75,28608710.00,83.80%,20.70%,41.80%,1.41%,5765513.00,28.394857,84.124008,Asia
Netherlands,508.00,NL,53.30%,41543.00,41000.00,9.70,31,Amsterdam,170780.00,115.91,2.60%,EUR,1.59,11.20%,$1.68 ,"$909,070,395,161 ",104.20%,85.00%,3.30,Amsterdam,81.8,5,$10.29 ,Dutch,12.30%,3.61,17332850.00,63.60%,23.00%,41.20%,3.20%,15924729.00,52.132633,5.291266,Europe
New Zealand,18.00,NZ,40.50%,268838.00,9000.00,11.98,64,Wellington,34382.00,114.24,1.60%,NZD,1.71,38.60%,$1.40 ,"$206,928,765,544 ",100.00%,82.00%,4.70,Auckland,81.9,9,$11.49 ,English,12.60%,3.59,4841000.00,69.90%,29.00%,34.60%,4.07%,4258860.00,-40.900557,174.885971,Oceania
Nicaragua,55.00,NI,42.10%,130370.00,12000.00,20.64,505,Managua,5592.00,162.74,5.40%,NIO,2.4,25.90%,$0.91 ,"$12,520,915,291 ",120.60%,17.40%,15.70,Managua,74.3,98,$0.54 ,Spanish,36.00%,0.98,6545502.00,66.40%,15.60%,60.60%,6.84%,3846137.00,12.865416,-85.207229,Latin America and the Caribbean
Niger,19.00,NE,36.10%,1267000.00,10000.00,46.08,227,Niamey,2017.00,109.32,-2.50%,XOF,6.91,0.90%,$0.88 ,"$12,928,145,120 ",74.70%,4.40%,48.00,Niamey,62,509,$0.29 ,French,52.30%,0.04,23310715.00,72.00%,11.80%,47.20%,0.47%,3850231.00,17.607789,8.081666,Africa
Nigeria,226.00,NG,77.70%,923768.00,215000.00,37.91,234,Abuja,120369.00,267.51,11.40%,NGN,5.39,7.20%,$0.46 ,"$448,120,428,859 ",84.70%,10.20%,75.70,Lagos,54.3,917,$0.54 ,English,72.20%,0.38,200963599.00,52.90%,1.50%,34.80%,8.10%,102806948.00,9.081999,8.675277,Africa
North Korea,214.00,KP,21.80%,120538.00,1469000.00,13.89,850,Pyongyang,28284.00,,,KPW,1.9,40.70%,$0.58 ,"$32,100,000,000 ",112.80%,27.00%,13.70,Pyongyang,72.1,89,,Korean,,3.67,25666161.00,80.40%,,,2.74%,15947412.00,40.339852,127.510093,Asia
North Macedonia,83.00,MKD,26%,25713.00,,9.80,389,Skopje,6796.70,,,MKD,,,,"$10,220,781,069 ",,,,Skopje,,,,Macedonian,35.60%,,1836713.00,,,,,,41.608635,21.745275,Europe
Norway,15.00,NO,2.70%,323802.00,23000.00,10.40,47,Oslo,41023.00,120.27,2.20%,NOK,1.56,33.20%,$1.78 ,"$403,336,363,636 ",100.30%,82.00%,2.10,Oslo,82.8,2,,Norwegian,14.30%,2.92,5347896.00,63.80%,23.90%,36.20%,3.35%,4418218.00,60.472024,8.468946,Europe
Oman,16.00,OM,4.60%,309500.00,47000.00,19.19,968,Muscat,63457.00,113.53,0.10%,OMR,2.89,0.00%,$0.45 ,"$76,983,094,928 ",103.40%,38.00%,9.80,Seeb,77.6,19,$4.33 ,Arabic,6.40%,2,5266535.00,72.40%,2.50%,27.40%,2.67%,4250777.00,21.4735329,55.975413,Asia
Pakistan,287.00,PK,47.80%,796095.00,936000.00,28.25,92,Islamabad,201150.00,182.32,10.60%,PKR,3.51,1.90%,$0.79 ,"$304,400,000,000 ",94.30%,9.00%,57.20,Karachi,67.1,140,$0.69 ,Urdu,66.50%,0.98,216565318.00,52.60%,9.20%,33.90%,4.45%,79927762.00,30.375321,69.345116,Asia
Palau,39.00,PW,10.90%,459.00,,14.00,680,Ngerulmud,224.00,118.17,1.30%,USD,2.21,87.60%,,"$283,994,900 ",112.60%,54.70%,16.60,Koror,69.1,,$3.00 ,English,21.80%,1.18,18233.00,,21.30%,76.60%,,14491.00,7.51498,134.58252,Oceania
Palestinian National Authority,847.00,PNA,12%,6220.00,,,970,Ramallah,,,,ILS,,,,,,,,Ramallah,,,,Arabic,,,,,,,,,31.952162,35.233154,Asia
Panama,58.00,PA,30.40%,75420.00,26000.00,18.98,507,Panama City,10715.00,122.07,-0.40%,USD,2.46,61.90%,$0.74 ,"$66,800,800,000 ",94.40%,47.80%,13.10,Panama City,78.3,52,$1.53 ,Spanish,30.50%,1.57,4246439.00,66.60%,,37.20%,3.90%,2890084.00,8.537981,-80.782127,Latin America and the Caribbean
Papua New Guinea,20.00,PG,2.60%,462840.00,4000.00,27.07,675,Port Moresby,7536.00,155.99,3.60%,PGK,3.56,74.10%,$1.36 ,"$24,969,611,435 ",108.50%,1.80%,38.00,Port Moresby,64.3,145,$1.16 ,Tok Pisin,5.80%,0.07,8776109.00,47.20%,13.60%,37.10%,2.46%,1162834.00,-6.314993,143.95555,Oceania
Paraguay,18.00,PY,55.10%,406752.00,27000.00,20.57,595,Asunci?n,7407.00,143.82,2.80%,PYG,2.43,37.70%,$1.04 ,"$38,145,288,940 ",104.40%,34.60%,17.20,Ciudad del Este,74.1,129,$1.55 ,Spanish,36.50%,1.35,7044636.00,72.10%,10.00%,35.00%,4.81%,4359150.00,-23.442503,-58.443832,Latin America and the Caribbean
Peru,26.00,PE,18.50%,1285216.00,158000.00,17.95,51,Lima,57414.00,129.78,2.10%,PEN,2.25,57.70%,$0.99 ,"$226,848,050,820 ",106.90%,70.70%,11.10,Lima,76.5,88,$1.28 ,Spanish,30.90%,1.27,32510453.00,77.60%,14.30%,36.80%,3.31%,25390339.00,-9.189967,-75.015152,Latin America and the Caribbean
Philippines,368.00,PH,41.70%,300000.00,153000.00,20.55,63,Manila,122287.00,129.61,2.50%,PHP,2.58,27.80%,$0.86 ,"$376,795,508,680 ",107.50%,35.50%,22.50,Manila,71.1,121,$1.12 ,English,53.50%,0.6,108116615.00,59.60%,14.00%,43.10%,2.15%,50975903.00,12.879721,121.774017,Asia
Poland,124.00,PL,46.90%,312685.00,191000.00,10.20,48,Warsaw,299037.00,114.11,2.20%,PLN,1.46,30.90%,$1.07 ,"$592,164,400,688 ",100.00%,67.80%,3.80,Warsaw,77.6,2,$2.93 ,Polish,23.20%,2.38,37970874.00,56.70%,17.40%,40.80%,3.47%,22796574.00,51.919438,19.145136,Europe
Portugal,111.00,PT,39.50%,92212.00,52000.00,8.50,351,Lisbon,48742.00,110.62,0.30%,EUR,1.38,34.60%,$1.54 ,"$237,686,075,635 ",106.20%,63.90%,3.10,Lisbon,81.3,8,$3.78 ,Portuguese,27.70%,5.12,10269417.00,58.80%,22.80%,39.80%,6.33%,6753579.00,39.399872,-8.224454,Europe
Qatar,248.00,QA,5.80%,11586.00,22000.00,9.54,974,Doha,103259.00,115.38,-0.70%,QAR,1.87,0.00%,$0.40 ,"$183,466,208,791 ",103.80%,17.90%,5.80,Doha,80.1,9,,Arabic,6.20%,2.49,2832067.00,86.80%,14.70%,11.30%,0.09%,2809071.00,25.354826,51.183884,Asia
Romania,84.00,RO,58.80%,238391.00,126000.00,9.60,40,Bucharest,69259.00,123.78,3.80%,RON,1.71,30.10%,$1.16 ,"$250,077,444,017 ",85.20%,49.40%,6.10,Bucharest,75.4,19,$2.25 ,Romanian,21.30%,2.98,19356544.00,54.70%,14.60%,20.00%,3.98%,10468793.00,45.943161,24.96676,Europe
Russia,9.00,RU,13.30%,17098240.00,1454000.00,11.50,7,Moscow,1732027.00,180.75,4.50%,RUB,1.57,49.80%,$0.59 ,"$1,699,876,578,871 ",102.60%,81.90%,6.10,Moscow,72.7,17,$0.53 ,Russian,36.40%,4.01,144373535.00,61.80%,11.40%,46.20%,4.59%,107683889.00,61.52401,105.318756,Europe
Rwanda,525.00,RW,73.40%,26338.00,35000.00,31.70,250,Kigali,1115.00,151.09,3.40%,RWF,4.04,19.70%,$1.17 ,"$10,122,472,590 ",133.00%,6.70%,27.00,Kigali,68.7,248,,Swahili,26.00%,0.13,12626950.00,83.70%,14.30%,33.20%,1.03%,2186104.00,-1.940278,29.873888,Africa
Saint Kitts and Nevis,205.00,KN,23.10%,261.00,,12.60,1,Basseterre,238.00,104.57,-1.00%,XCD,2.11,42.30%,,"$1,050,992,593 ",108.70%,86.70%,9.80,Basseterre,71.3,,$3.33 ,English,56.60%,2.52,52823.00,,18.50%,49.70%,,16269.00,17.357822,-62.782998,Latin America and the Caribbean
Saint Lucia,301.00,LC,17.40%,616.00,,12.00,1,Castries,414.00,110.13,1.90%,XCD,1.44,33.20%,$1.30 ,"$2,122,450,630 ",102.60%,14.10%,14.90,Castries,76.1,117,,English,48.40%,0.64,182790.00,67.10%,18.20%,34.70%,20.71%,34280.00,13.909444,-60.978893,Latin America and the Caribbean
Saint Vincent and the Grenadines,284.00,VC,25.60%,389.00,,14.24,1,Kingstown,220.00,109.67,2.30%,XCD,1.89,69.20%,,"$825,385,185 ",113.40%,23.70%,14.80,Calliaqua,72.4,68,$1.16 ,English,21.40%,0.66,100455.00,65.90%,25.40%,37.00%,18.88%,58185.00,12.984305,-61.287228,Latin America and the Caribbean
Samoa,70.00,WS,12.40%,2831.00,,24.38,685,Apia,246.00,117.56,1.00%,WST,3.88,60.40%,$0.91 ,"$850,655,017 ",110.50%,7.60%,13.60,Apia,73.2,43,$0.78 ,Samoan,11.50%,0.34,202506.00,43.70%,25.50%,19.30%,8.36%,35588.00,-13.759029,-172.104629,Oceania
San Marino,566.00,SM,16.70%,61.00,,6.80,378,City of San Marino,,110.63,1.00%,EUR,1.26,0.00%,,"$1,637,931,034 ",108.10%,42.50%,1.70,City of San Marino,85.4,,,Italian,18.30%,6.11,33860.00,,18.10%,36.20%,,32969.00,43.94236,12.457777,Europe
Saotome,228.00,ST,50.70%,964.00,1000.00,31.54,239,Saotome,121.00,185.09,7.90%,STN,4.32,55.80%,,"$429,016,605 ",106.80%,13.40%,24.40,Saotome,70.2,130,,Portuguese,11.70%,0.05,215056.00,57.80%,14.60%,37.00%,13.37%,158277.00,0.336,6.7274,Africa
Saudi Arabia,16.00,SA,80.80%,2149690.00,252000.00,17.80,966,Riyadh,563449.00,118.40,-1.20%,SAR,2.32,0.50%,$0.24 ,"$792,966,838,162 ",99.80%,68.00%,6.00,Riyadh,75,17,$3.85 ,Arabic,15.00%,2.61,34268528.00,55.90%,8.90%,15.70%,5.93%,28807838.00,23.885942,45.079162,Asia
Senegal,87.00,SN,46.10%,196722.00,19000.00,34.52,221,Dakar,10902.00,109.25,1.80%,XOF,4.63,42.80%,$1.14 ,"$23,578,084,052 ",81.00%,12.80%,31.80,Pikine,67.7,315,$0.31 ,French,44.20%,0.07,16296364.00,45.70%,16.30%,44.80%,6.60%,7765706.00,14.497401,-14.452362,Africa
Serbia,100.00,RS,39.30%,77474.00,32000.00,9.20,381,Belgrade,45221.00,144.00,1.80%,RSD,1.49,31.10%,$1.16 ,"$51,409,167,351 ",100.30%,67.20%,4.80,Belgrade,75.5,12,$1.57 ,Serbian,40.60%,3.11,6944975.00,54.90%,18.60%,36.60%,12.69%,3907243.00,44.016521,21.005859,Europe
Seychelles,214.00,SC,3.40%,455.00,0.00,17.10,248,"Victoria, Seychelles",605.00,129.96,1.80%,SCR,2.41,88.40%,,"$1,698,843,063 ",100.40%,17.10%,12.40,"Victoria, Seychelles",72.8,53,$2.00 ,French,2.50%,0.95,97625.00,,34.10%,30.10%,,55762.00,-4.679574,55.491977,Africa
Sierra Leone,111.00,SL,54.70%,71740.00,9000.00,33.41,232,Freetown,1093.00,234.16,14.80%,SLL,4.26,43.10%,$1.08 ,"$3,941,474,311 ",112.80%,2.00%,78.50,Freetown,54.3,1120,$0.57 ,English,38.20%,0.03,7813215.00,57.90%,8.60%,30.70%,4.43%,3319366.00,8.460555,-11.779889,Africa
